Date,Open,High,Low,Close,Volume,Turnover
2010-01-04,,,,511.8,31915604.0,5378400000.0
2010-01-05,,,,517.44,54978184.0,9235500000.0
2010-01-06,,,,525.42,61872497.0,11277400000.0
2010-01-07,,,,521.33,48100989.0,8441799999.999999
2010-01-08,,,,538.05,87418885.0,15678200000.0
2010-01-11,,,,552.34,84199640.0,13649600000.0
2010-01-12,,,,534.64,65939492.0,10534600000.0
2010-01-13,,,,536.53,54447336.0,9736600000.0
2010-01-14,,,,534.36,42825511.0,7487800000.0
2010-01-15,,,,537.85,41050579.0,8201200000.0
2010-01-18,,,,537.33,45782070.0,8261300000.0
2010-01-19,,,,527.84,45273449.0,8527000000.0
2010-01-20,,,,516.74,49387340.0,8414600000.0
2010-01-21,,,,502.48,60872331.0,9731500000.0
2010-01-22,,,,493.8,71050192.0,11435800000.0
2010-01-25,,,,478.54,39420127.0,6549000000.0
2010-01-27,,,,439.75,95792014.0,13919600000.0
2010-01-28,,,,447.06,85627188.0,13421900000.0
2010-01-29,,,,460.07,98558545.0,14549800000.0
2010-02-01,,,,462.32,88054067.0,10904300000.0
2010-02-02,,,,451.23,81379776.0,11956600000.0
2010-02-03,,,,464.72,56542217.0,8347300000.0
2010-02-04,,,,446.57,54158324.0,7778800000.0
2010-02-05,,,,426.13,73699579.0,10818500000.0
2010-02-06,,,,436.29,8415869.0,1209200000.0
2010-02-08,,,,438.5,62281586.0,9243200000.0
2010-02-09,,,,432.09,61586094.0,8706900000.0
2010-02-10,,,,436.85,80152322.0,11987800000.0
2010-02-11,,,,445.69,59109146.0,8119200000.0
2010-02-15,,,,444.1,55645752.0,7521100000.0
2010-02-16,,,,449.0,37931311.0,5972700000.0
2010-02-17,,,,444.46,48562998.0,8502000000.0
2010-02-18,,,,434.54,82679031.0,10937400000.0
2010-02-19,,,,419.48,88318427.0,11573500000.0
2010-02-22,,,,411.33,65892753.0,8978000000.0
2010-02-23,,,,415.74,52704870.0,7732600000.0
2010-02-24,,,,420.54,55387020.0,7407800000.0
2010-02-25,,,,420.27,66108074.0,8926600000.0
2010-02-26,,,,426.99,135901104.0,19247000000.0
2010-03-02,,,,427.93,100303744.0,13927400000.0
2010-03-03,,,,437.3,58130437.0,8282400000.0
2010-03-04,,,,448.52,71069409.0,10055600000.0
2010-03-05,,,,455.18,78762025.0,11913500000.0
2010-03-08,,,,451.85,63627246.0,9480900000.0
2010-03-09,,,,446.09,62861328.0,8813200000.0
2010-03-10,,,,448.47,62015605.0,9065900000.0
2010-03-11,,,,447.33,59585560.0,8982600000.0
2010-03-12,,,,444.1,37568795.0,5597800000.0
2010-03-15,,,,440.51,38003893.0,5674100000.0
2010-03-16,,,,444.11,32137186.0,5033200000.0
2010-03-17,,,,440.68,51906524.0,6771900000.000001
2010-03-18,,,,440.84,62688793.0,8189800000.0
2010-03-19,,,,437.34,42748048.0,6033600000.0
2010-03-22,,,,418.96,53915833.0,8128000000.0
2010-03-23,,,,415.44,50547437.0,8073400000.0
2010-03-25,,,,418.72,45935870.0,7166200000.0
2010-03-26,,,,417.91,,
2010-03-29,,,,421.47,37948756.0,6123600000.0
2010-03-30,,,,427.52,43263413.0,7727800000.0
2010-03-31,,,,427.74,,
2010-04-01,,,,432.38,29993858.0,4226800000.0
2010-04-05,,,,444.08,41088815.0,6448800000.0
2010-04-06,,,,450.57,45920068.0,7375900000.0
2010-04-07,,,,452.53,54487716.0,8338200000.000001
2010-04-08,,,,455.79,52501098.0,8856200000.0
2010-04-09,,,,456.1,38278648.0,5973900000.0
2010-04-12,,,,459.73,48058950.0,7397600000.0
2010-04-13,,,,457.81,25991361.0,4561400000.0
2010-04-15,,,,465.32,84042863.0,11524300000.0
2010-04-16,,,,463.08,59997554.0,9164400000.0
2010-04-19,,,,451.52,62075106.0,8394000000.0
2010-04-20,,,,465.4,89746967.0,11800800000.0
2010-04-21,,,,473.67,103419141.0,12184900000.0
2010-04-22,,,,466.72,56904780.0,8024000000.0
2010-04-23,,,,469.67,43834817.0,7297800000.0
2010-04-26,,,,461.1,37367316.0,6686799999.999999
2010-04-27,,,,454.46,44388363.0,6690400000.0
2010-04-28,,,,437.43,64187796.0,8872000000.0
2010-04-29,,,,446.1,54287620.0,7940800000.0
2010-04-30,,,,454.69,45462993.0,6648099999.999999
2010-05-03,,,,449.19,35093908.0,5605700000.000001
2010-05-04,,,,435.95,43203673.0,7026200000.0
2010-05-05,,,,430.18,66164309.0,8698400000.0
2010-05-06,,,,427.59,46904145.0,7051700000.0
2010-05-07,,,,407.97,54794144.0,7055200000.0
2010-05-10,,,,435.68,49190624.0,6876400000.0
2010-05-11,,,,424.29,44031596.0,6400900000.0
2010-05-12,,,,427.95,43159252.0,5980200000.0
2010-05-13,,,,439.4,55498911.0,8188600000.0
2010-05-14,,,,427.95,37960699.0,6088000000.0
2010-05-17,,,,423.47,45083884.0,6942400000.0
2010-05-18,,,,420.86,38344443.0,6143800000.0
2010-05-19,,,,402.99,68170757.0,8204200000.0
2010-05-20,,,,393.89,60829290.0,7094100000.0
2010-05-21,,,,387.72,70340973.0,7553800000.0
2010-05-24,,,,380.14,56251950.0,6684500000.0
2010-05-25,,,,370.07,60492373.0,6672900000.0
2010-05-26,,,,382.52,45672090.0,5527900000.0
2010-05-27,,,,390.09,57294975.0,6649600000.0
2010-05-28,,,,405.89,57963030.0,8037700000.0
2010-05-31,,,,401.53,41303209.0,5645700000.000001
2010-06-01,,,,389.01,56505800.0,6978300000.0
2010-06-02,,,,394.49,51463997.0,6435200000.0
2010-06-03,,,,400.66,30180220.0,4154600000.0
2010-06-04,,,,401.44,38879553.0,5054400000.0
2010-06-07,,,,384.96,40366793.0,5646200000.0
2010-06-08,,,,374.7,45942937.0,5719400000.000001
2010-06-09,,,,378.95,39802798.0,5043600000.0
2010-06-10,,,,386.27,39034986.0,5255100000.0
2010-06-11,,,,385.19,66747543.0,8960500000.0
2010-06-14,,,,387.74,48351903.0,5849800000.0
2010-06-15,,,,398.82,61785705.0,7805100000.0
2010-06-16,,,,400.03,54398892.0,7695400000.0
2010-06-17,,,,402.38,47678109.0,6701700000.0
2010-06-18,,,,401.0,46302289.0,5610300000.0
2010-06-21,,,,413.23,52161703.0,6408000000.0
2010-06-22,,,,413.03,56577797.0,6514800000.0
2010-06-23,,,,419.0,45452875.0,5649600000.0
2010-06-24,,,,415.77,46767310.0,6315700000.000001
2010-06-25,,,,411.28,30792269.0,4474300000.0
2010-06-28,,,,420.21,24881070.0,3747400000.0
2010-06-29,,,,412.18,38957688.0,6129900000.0
2010-06-30,,,,417.35,34007783.0,4689800000.0
2010-07-01,,,,410.82,25246143.0,3391600000.0000005
2010-07-02,,,,408.75,20216699.0,2935400000.0
2010-07-05,,,,407.85,10328385.0,1440300000.0
2010-07-06,,,,413.16,18458693.0,2854600000.0
2010-07-07,,,,410.0,24795962.0,3460200000.0
2010-07-08,,,,417.52,29562930.0,3733900000.0
2010-07-09,,,,427.48,32571191.0,5190700000.000001
2010-07-12,,,,438.91,43902611.0,5728900000.0
2010-07-13,,,,457.0,78370858.0,11072200000.0
2010-07-14,,,,456.67,82385463.0,12731600000.0
2010-07-15,,,,452.43,40295265.0,5730300000.0
2010-07-16,,,,455.11,29053396.0,4274300000.0
2010-07-19,450.0,453.75,448.8,450.5,20616193.0,3028600000.0
2010-07-20,452.85,460.95,452.85,457.35,41462702.0,5922700000.0
2010-07-21,459.15,463.35,456.1,462.5,31286130.0,5091300000.0
2010-07-22,460.55,466.85,455.7,465.7,39169749.0,6143300000.0
2010-07-23,469.35,469.4,457.2,458.4,38430267.0,5873200000.000001
2010-07-26,459.85,460.8,447.85,448.65,41422309.0,5398000000.0
2010-07-27,448.5,457.25,443.2,453.65,56877992.0,8648200000.0
2010-07-28,454.55,455.9,445.1,446.75,35779386.0,5668600000.0
2010-07-29,445.05,451.6,443.65,447.65,33749862.0,6437200000.0
2010-07-30,446.5,448.2,440.65,441.6,29565599.0,4879300000.0
2010-08-02,446.6,449.2,445.45,446.7,19672730.0,3471300000.0
2010-08-03,449.1,452.55,445.6,447.3,24130431.0,3865700000.0
2010-08-04,447.65,452.35,446.25,449.6,22204106.0,3646900000.0
2010-08-05,450.4,460.9,450.4,455.0,39870296.0,5562500000.0
2010-08-06,458.7,461.5,452.0,453.35,39058390.0,4970600000.0
2010-08-09,454.2,477.0,454.2,475.95,64556197.0,9058000000.0
2010-08-10,476.4,481.5,471.5,477.5,63221104.0,9578200000.0
2010-08-11,476.65,481.6,467.45,468.7,54617430.0,7418300000.0
2010-08-12,463.45,475.5,462.75,473.1,67298619.0,9577000000.0
2010-08-13,473.8,487.3,473.8,483.25,50970966.0,8109400000.000001
2010-08-16,484.95,488.9,472.5,478.4,47214390.0,7549800000.0
2010-08-17,480.05,482.75,474.7,478.75,33415017.0,5376500000.0
2010-08-18,481.5,483.5,473.95,479.95,30579871.0,4988500000.0
2010-08-19,480.45,480.45,473.35,476.5,34528545.0,5042500000.0
2010-08-20,474.9,486.8,472.6,485.45,48242831.0,8155000000.0
2010-08-23,487.8,489.35,483.65,485.55,28763256.0,5028900000.0
2010-08-24,486.9,486.9,470.75,472.8,28900415.0,4967200000.0
2010-08-25,469.0,470.05,455.0,456.75,37159207.0,5364700000.0
2010-08-26,457.8,460.4,452.55,454.25,37245572.0,5411300000.0
2010-08-27,453.1,458.45,439.95,441.3,42989599.0,5992200000.0
2010-08-30,446.8,450.3,436.75,442.1,29103513.0,4182600000.0
2010-08-31,438.8,440.55,429.15,435.15,40365753.0,6260900000.0
2010-09-01,435.9,451.15,435.9,448.85,31870136.0,4922800000.0
2010-09-02,451.85,454.75,447.2,449.65,36234825.0,4883000000.0
2010-09-03,451.1,457.7,450.3,455.7,37651853.0,4944200000.0
2010-09-06,459.75,466.95,459.75,465.8,27945119.0,4030000000.0
2010-09-07,467.2,468.2,458.9,460.5,22428314.0,3670000000.0
2010-09-08,457.9,465.3,456.3,463.7,21616825.0,3700299999.9999995
2010-09-09,466.45,469.7,463.45,466.5,21437000.0,3733900000.0
2010-09-13,472.0,479.55,469.4,478.0,32774022.0,4839800000.0
2010-09-14,477.55,482.4,471.95,475.95,40174262.0,7157900000.0
2010-09-15,475.25,483.15,474.65,478.4,37574557.0,6377600000.0
2010-09-16,476.65,492.05,471.5,484.0,58494164.0,10219600000.0
2010-09-17,487.1,493.25,486.15,487.7,39989659.0,7085900000.0
2010-09-20,488.85,497.8,486.5,496.75,41909404.0,7607700000.0
2010-09-21,498.9,500.1,487.55,489.6,35809769.0,6034600000.0
2010-09-22,491.0,491.95,476.7,481.6,36503976.0,5821900000.000001
2010-09-23,482.85,483.55,469.2,470.7,36145313.0,5286900000.000001
2010-09-24,473.5,485.9,470.3,485.15,53942971.0,8982100000.0
2010-09-27,489.95,497.65,487.95,491.65,47908075.0,7856100000.0
2010-09-28,491.75,495.05,487.1,493.65,52727229.0,8219500000.0
2010-09-29,496.2,499.5,489.5,490.8,50162314.0,8287300000.0
2010-09-30,491.9,493.0,486.05,491.75,46344879.0,8438300000.0
2010-10-01,493.6,514.6,493.6,511.9,75215691.0,11175000000.0
2010-10-04,516.15,522.65,512.85,514.75,45941220.0,8107900000.0
2010-10-05,515.3,519.8,511.8,516.7,40754446.0,6603900000.0
2010-10-06,520.65,532.7,520.65,531.55,64431489.0,10387700000.0
2010-10-07,533.8,534.2,511.65,516.9,52188015.0,9128900000.0
2010-10-08,519.15,520.2,507.35,515.1,37181064.0,6789800000.0
2010-10-11,521.9,525.45,514.15,517.25,29820321.0,5392500000.0
2010-10-12,515.25,517.75,503.4,507.75,28174220.0,4846800000.0
2010-10-13,509.85,522.1,509.75,521.15,35086976.0,5711600000.0
2010-10-14,523.65,532.0,516.8,519.1,53414105.0,8640800000.0
2010-10-15,520.4,526.6,510.25,513.45,43127515.0,7771000000.0
2010-10-18,514.3,519.4,504.0,518.05,47886174.0,7759600000.0
2010-10-19,519.0,522.65,505.65,508.55,37466803.0,6568900000.0
2010-10-20,508.25,509.15,496.95,500.95,43735906.0,6731300000.0
2010-10-21,502.4,512.3,502.4,511.3,36672864.0,6069400000.000001
2010-10-22,512.05,512.85,501.65,503.5,35823651.0,6243700000.0
2010-10-25,504.15,510.9,504.15,507.95,34875039.0,5859500000.0
2010-10-26,508.2,510.45,505.3,506.15,28019132.0,4748600000.0
2010-10-27,506.25,506.5,493.75,495.5,21595312.0,4275800000.0
2010-10-28,496.45,497.95,483.85,485.65,37052099.0,6568500000.0
2010-10-29,485.75,489.4,471.5,481.55,29197705.0,5247300000.0
2010-11-01,484.85,496.3,484.85,494.95,22651422.0,4101400000.0
2010-11-02,496.1,496.3,475.05,481.05,42664864.0,7706799999.999999
2010-11-03,482.4,489.25,481.85,484.25,27025066.0,4428100000.0
2010-11-04,485.65,495.05,485.65,492.75,21947152.0,3799800000.0
2010-11-05,493.65,497.2,493.65,495.5,3505242.0,617500000.0
2010-11-08,495.4,498.6,489.05,497.05,23378719.0,4241400000.0
2010-11-09,496.35,506.45,496.35,505.0,34287484.0,6157800000.0
2010-11-10,504.9,508.6,501.1,502.55,23529975.0,4157500000.0
2010-11-11,501.45,503.0,484.15,485.7,28776684.0,5486600000.0
2010-11-12,483.15,483.15,459.85,461.65,42570411.0,6381600000.0
2010-11-15,462.8,463.45,447.5,455.25,41463353.0,5426200000.0
2010-11-16,456.35,458.4,436.55,438.05,44920654.0,5546400000.0
2010-11-18,440.35,441.95,415.05,434.25,77578163.0,8865500000.0
2010-11-19,434.7,434.7,415.1,417.05,44606960.0,5582700000.0
2010-11-22,418.3,427.4,414.7,426.0,37998525.0,5084400000.0
2010-11-23,423.8,423.8,401.0,411.6,47259633.0,6443800000.0
2010-11-24,411.35,418.45,393.85,399.35,46281326.0,6538400000.0
2010-11-25,400.95,400.95,374.95,377.65,68088201.0,9642900000.0
2010-11-26,378.25,378.4,320.6,360.2,131588252.0,14869100000.0
2010-11-29,360.45,368.2,344.7,364.35,74716470.0,8273600000.0
2010-11-30,363.35,386.55,354.35,384.95,88337838.0,11953200000.0
2010-12-01,383.85,398.4,382.6,397.15,57047874.0,7099000000.0
2010-12-02,398.55,408.5,398.55,407.3,49581045.0,7967900000.0
2010-12-03,405.9,405.9,388.75,390.5,43047402.0,6281900000.000001
2010-12-06,390.3,399.85,388.35,389.35,28875179.0,4533100000.0
2010-12-07,388.8,389.35,378.45,385.15,55340241.0,7631200000.0
2010-12-08,385.2,385.95,374.6,376.3,56590815.0,6839600000.0
2010-12-09,377.05,378.2,358.0,360.3,52514818.0,6030599999.999999
2010-12-10,360.8,370.65,353.95,365.15,52017899.0,7109000000.0
2010-12-13,366.35,375.2,362.35,374.05,38039332.0,5158400000.0
2010-12-14,374.95,380.65,369.95,378.05,36640288.0,5088200000.0
2010-12-15,377.95,377.95,361.9,364.2,37923563.0,4742900000.0
2010-12-16,364.1,369.45,361.1,367.6,31769672.0,4453100000.0
2010-12-20,366.45,369.1,361.05,362.15,22102377.0,3306800000.0
2010-12-21,362.85,369.65,362.85,367.95,25354137.0,3378900000.0
2010-12-22,368.5,375.15,366.05,367.7,27037728.0,3497500000.0
2010-12-23,367.8,371.7,363.7,364.4,20871845.0,2986300000.0
2010-12-24,363.75,368.0,362.35,367.1,26395370.0,3244500000.0
2010-12-27,367.75,371.45,363.05,363.65,23517918.0,2997400000.0
2010-12-28,363.4,367.3,363.4,365.25,19839791.0,2206900000.0
2010-12-29,365.65,368.0,365.55,366.05,15886417.0,2117800000.0
2010-12-30,366.05,372.4,365.6,371.45,33818314.0,4068200000.0
2010-12-31,371.9,381.0,371.9,379.95,29836483.0,4076600000.0000005
2011-01-03,381.2,385.0,380.55,381.35,21200040.0,2625600000.0
2011-01-04,381.9,384.5,375.5,376.35,28336576.0,3372799999.9999995
2011-01-05,375.7,376.95,367.2,368.5,22336048.0,3066500000.0
2011-01-06,369.35,372.55,358.55,359.4,35286294.0,4211500000.0
2011-01-07,359.35,362.35,352.5,353.5,35638371.0,4262600000.0
2011-01-10,353.55,356.45,338.95,340.25,30772261.0,3825000000.0
2011-01-11,341.2,343.65,324.3,329.65,54288682.0,5853300000.0
2011-01-12,331.5,342.75,325.4,341.85,56595481.0,5958000000.0
2011-01-13,342.55,348.75,339.3,344.1,50443801.0,5589500000.0
2011-01-14,344.0,347.0,331.2,333.7,38166395.0,4100000000.0
2011-01-17,333.95,333.95,323.55,325.55,31575822.0,3591800000.0
2011-01-18,326.25,331.65,320.5,326.5,35920633.0,4209200000.0
2011-01-19,326.9,334.1,324.1,332.75,39772385.0,4603500000.0
2011-01-20,331.45,334.0,327.35,331.65,32484301.0,3545500000.0
2011-01-21,331.05,334.85,328.5,329.7,27081675.0,3120299999.9999995
2011-01-24,329.9,334.7,329.9,334.0,18604824.0,2263900000.0
2011-01-25,334.5,338.6,328.85,329.35,31973247.0,3442799999.9999995
2011-01-27,330.15,331.8,314.7,316.6,37470745.0,4183100000.0
2011-01-28,316.75,316.95,292.9,300.65,64350415.0,6715900000.0
2011-01-31,299.3,299.3,287.6,293.75,64794865.0,6376700000.0
2011-02-01,294.65,296.3,280.65,281.75,118816797.0,8500900000.0
2011-02-02,282.75,295.7,282.75,288.55,99981799.0,9183000000.0
2011-02-03,288.45,302.2,286.6,300.85,75134306.0,8827000000.0
2011-02-04,297.7,300.75,287.95,289.55,78655338.0,8450500000.0
2011-02-07,289.95,296.6,289.95,295.15,44352120.0,5155700000.000001
2011-02-08,295.95,297.6,284.8,285.65,63727201.0,6120900000.0
2011-02-09,284.1,284.1,269.65,274.95,88411992.0,7123600000.0
2011-02-10,274.1,277.9,261.45,274.0,107618153.0,6566700000.0
2011-02-11,273.25,280.1,267.65,278.55,87817320.0,5989299999.999999
2011-02-14,279.35,287.75,279.35,285.3,68819864.0,5550800000.0
2011-02-15,285.8,286.05,277.85,281.15,108109317.0,6527800000.0
2011-02-16,280.45,289.35,276.35,287.25,124565773.0,7158700000.0
2011-02-17,287.5,288.8,282.95,284.05,82360950.0,5212000000.0
2011-02-18,284.1,286.45,270.4,271.95,87565518.0,5589800000.0
2011-02-21,271.2,274.95,266.05,274.0,62853587.0,4436200000.0
2011-02-22,272.85,276.1,268.8,272.45,51760330.0,4061300000.0
2011-02-23,272.25,277.0,267.95,268.8,55466457.0,4247799999.9999995
2011-02-24,269.05,270.1,257.85,258.8,56798369.0,5169100000.0
2011-02-25,260.1,263.05,250.45,259.6,70483918.0,5066300000.0
2011-02-28,260.55,270.35,260.55,262.9,66820672.0,5166700000.0
2011-03-01,263.75,275.7,263.75,274.7,52529642.0,4085200000.0
2011-03-03,274.25,280.9,271.9,275.45,55838542.0,4886300000.0
2011-03-04,276.75,279.7,274.6,276.4,59371737.0,3991900000.0
2011-03-07,275.55,275.55,267.25,271.5,42238105.0,3052600000.0
2011-03-08,272.15,275.95,271.75,275.45,28869796.0,2143300000.0000002
2011-03-09,276.0,281.2,276.0,280.6,42192909.0,3001700000.0
2011-03-10,280.4,283.8,277.35,282.9,36637344.0,2678100000.0
2011-03-11,281.65,287.7,278.4,280.65,62078672.0,4248300000.0
2011-03-14,280.95,283.55,278.4,282.75,30443563.0,2018300000.0000002
2011-03-15,281.05,281.05,271.7,273.1,37421225.0,2858200000.0
2011-03-16,274.25,281.35,274.25,279.55,41238097.0,2712300000.0
